"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:1901890","BP","GO:1901890","positive regulation of cell junction assembly",97,-0.545691989644364,-1.96577661947392,3.88466215063513e-06,6.73878619799042e-05,4.57213396308952e-05,3337,"tags=42%, list=17%, signal=35%","57463/84525/4088/54413/6422/25/1969/29904/23316/26045/7058/11141/57633/10979/7070/1307/8829/347902/27286/54674/8128/3791/6910/94030/23767/94/577/84189/23768/9378/149461/7010/64084/4915/22871/5021/857/7122/869/347730/4653"
"GO:0141108","MF","GO:0141108","transporter regulator activity",127,-0.506576118856383,-1.90521360559029,3.93399928827407e-06,6.80950421467048e-05,4.62011474721971e-05,5154,"tags=50%, list=26%, signal=37%","65266/80333/2913/23327/375346/3787/2256/10242/7779/493/8417/10776/57010/259/10490/2316/801/57620/57463/30820/2258/5142/5592/596/817/2257/1804/10008/2822/4734/23704/6324/27345/2281/6640/23171/2669/4842/3708/79849/10110/55800/9379/6446/3753/859/1815/2259/9478/7881/28954/6236/6327/9378/30819/389816/126755/1080/5348/10060/857/4887/6330/154"
"GO:0003197","BP","GO:0003197","endocardial cushion development",49,-0.636187370342576,-2.04384230796059,3.96159461826765e-06,6.84236287872532e-05,4.6424087048395e-05,4456,"tags=61%, list=23%, signal=47%","2294/90/23462/79363/6091/6615/221662/659/6926/6591/9241/653/4488/26508/2022/10370/182/7291/6909/4846/6910/4487/8642/187/94/652/7048/11096/650/55273"
"GO:0000086","BP","GO:0000086","G2/M transition of mitotic cell cycle",128,0.465380525798683,1.91602290733364,4.05423145151149e-06,6.98717329333163e-05,4.74065972444123e-05,2414,"tags=26%, list=12%, signal=23%","9928/1063/9833/890/5347/2305/995/9212/6790/983/63967/9088/641/993/51514/90381/891/990/4998/580/672/1111/29980/26271/55920/5885/84930/29933/8317/11200/92421/6502/6873"
"GO:0007266","BP","GO:0007266","Rho protein signal transduction",136,-0.490426953722342,-1.85542167483764,4.09626629835547e-06,7.04433674035373e-05,4.77944399951661e-05,3573,"tags=38%, list=18%, signal=31%","23365/83892/392/79574/2151/25/10630/57449/23580/10602/4233/335/55333/8727/64283/23221/2149/2846/604/19/79567/10435/10161/8829/2828/3675/9002/57381/1278/143872/2840/1281/408/120892/2059/10395/90627/57493/58480/4804/1902/25959/388/54922/1012/150/9754/7010/395/57569/185/4653"
"GO:0071875","BP","GO:0071875","adrenergic receptor signaling pathway",27,-0.740544164635961,-2.10137128925338,4.13497680068685e-06,7.09554874329526e-05,4.81419033677785e-05,3464,"tags=81%, list=18%, signal=67%","9693/64784/493/92255/115/2771/5142/3784/5997/57561/153/1812/1813/151/147/152/150/54112/148/5350/146/154"
"GO:0042180","BP","GO:0042180","cellular ketone metabolic process",197,-0.444653730623716,-1.77092077661691,4.22684368132604e-06,7.23755884658091e-05,4.91054140019752e-05,3261,"tags=27%, list=17%, signal=23%","406991/5592/5164/23417/84883/2170/10170/60481/1581/9563/50487/1588/10858/9572/127/8850/653/8912/1583/1586/1601/2327/340895/57834/8529/133/440503/2326/635/7291/225/654/6622/1958/27122/33/3667/51085/1268/66002/174/5468/8644/32/552/1910/1645/1646/650/857/9370/2819/5166/1066"
"GO:0035265","BP","GO:0035265","organ growth",153,-0.475048581425699,-1.84424696472452,4.23774784348966e-06,7.24062507882266e-05,4.91262177849701e-05,3396,"tags=38%, list=17%, signal=32%","5573/25/5592/596/6781/10413/3142/1906/5997/26524/4208/4211/2627/9241/2121/25987/1588/2260/2263/1893/4488/9472/26011/7472/406984/80014/10370/57502/2099/6909/859/367/1848/6910/54796/57493/23414/2735/4921/2303/2066/2247/3479/2252/10253/1901/32/7048/148/407010/7373/221476/3953/3481/7049/2255/5950/3952"
"GO:0020037","MF","GO:0020037","heme binding",122,-0.511622107483875,-1.90663125724865,4.27161819233618e-06,7.28283402105385e-05,4.94125971605005e-05,3348,"tags=40%, list=17%, signal=34%","8614/199974/1571/1593/1581/1528/124936/26872/2983/79152/1588/10858/126410/9572/55652/113612/1583/1586/50507/1549/5740/340665/4842/56603/57834/8529/4353/163720/847/22952/4846/284541/285440/1582/260293/1592/66002/114757/3043/1579/2977/79689/3039/3040/1591/1580/7173/11283/1543"
"GO:0051233","CC","GO:0051233","spindle midzone",36,0.679446965942733,2.20986440995503,4.45812546957766e-06,7.58454108261124e-05,5.14596202630614e-05,1933,"tags=44%, list=10%, signal=40%","9928/146909/5347/1062/9212/6790/55143/9055/81930/990/29127/9585/55732/55920/2017/3619"
"GO:0014074","BP","GO:0014074","response to purine-containing compound",135,-0.491281493998783,-1.85493067213157,4.56192883148794e-06,7.74455653123326e-05,5.25452936258428e-05,3109,"tags=37%, list=16%, signal=31%","6781/3767/3784/29904/196/2627/1261/6546/1277/5167/4907/5311/9472/2946/2203/1373/5139/5028/4435/9127/7222/3753/3625/3764/5972/64805/6529/5207/7056/374/1080/7010/1393/3488/2353/358/5187/10060/2354/348980/1036/10411/3158/9370/845/5105/5138/5179/2819/1811"
"GO:0046683","BP","GO:0046683","response to organophosphorus",121,-0.512264625691887,-1.90898379384146,4.61599613615742e-06,7.81963524558011e-05,5.30546879435802e-05,3109,"tags=40%, list=16%, signal=34%","6781/3767/3784/29904/196/2627/1261/1277/5167/4907/5311/9472/2203/1373/5139/5028/4435/9127/7222/3753/3625/3764/5972/64805/5207/1902/7056/374/1080/7010/1393/3488/2353/358/1645/5187/10060/2354/348980/1036/10411/3158/9370/5105/5138/5179/2819/1811"
"GO:0050919","BP","GO:0050919","negative chemotaxis",46,-0.639473037492827,-2.03133558876279,4.99498475322798e-06,8.42572268883148e-05,5.71668721003027e-05,2696,"tags=46%, list=14%, signal=39%","335/2045/5154/6585/1803/7869/10501/23767/3690/10371/10512/80031/9037/91584/23768/3084/9723/9353/223117/6586/56920"
"GO:0050810","BP","GO:0050810","regulation of steroid biosynthetic process",65,-0.580752463642783,-1.95791029133768,4.99162084613189e-06,8.42572268883148e-05,5.71668721003027e-05,3951,"tags=48%, list=20%, signal=38%","23541/79798/6615/5562/5592/6591/1581/8622/64137/9563/427/9572/653/9619/3490/1601/340895/2908/2246/133/190/654/1958/27122/50846/338/8644/650/3973/1066/3952"
"GO:0016051","BP","GO:0016051","carbohydrate biosynthetic process",187,-0.4529002824179,-1.78603252586941,5.14895338129419e-06,8.66704123186066e-05,5.88041709759311e-05,3664,"tags=31%, list=19%, signal=25%","8864/467/5724/9852/3340/338596/145264/2530/230/5592/5164/114899/5236/51363/5155/3037/2632/6483/4837/3038/5167/30815/9572/2526/8850/2998/55808/2908/3036/2203/5028/2645/2528/2308/150094/83539/648791/6622/8708/3906/1950/8908/5207/3479/2852/3667/5507/10580/117/5745/3953/3481/9370/5105/5950/2819/3973/3952"
"GO:0001837","BP","GO:0001837","epithelial to mesenchymal transition",165,-0.461084121072196,-1.79919373183954,5.18501047780185e-06,8.70928292730141e-05,5.90907725755497e-05,4148,"tags=43%, list=21%, signal=34%","23462/406941/2316/9444/8092/54756/4088/5728/4092/6615/153090/6422/406991/6926/10630/753/26585/1906/6591/359845/9241/4139/3037/6275/161742/1277/80139/2260/10979/2263/653/4488/7043/147906/7472/2043/26508/1601/23187/28984/8313/1909/2022/182/200734/406937/7041/407006/10439/7291/6423/3082/3169/90102/6910/4487/116844/10252/7481/3479/3569/145258/10253/2042/652/7048/7049/650/55273/4855/7148"
"GO:0043537","BP","GO:0043537","negative regulation of blood vessel endothelial cell migration",36,-0.684674766552702,-2.08377828008529,5.20368316966037e-06,8.72220733817545e-05,5.91784621626266e-05,4511,"tags=69%, list=23%, signal=54%","493/406988/387/406941/6915/407026/406968/22846/7057/4208/161742/29775/406984/285/28984/407006/90627/54567/2247/94/5468/9314/4223/79812/51378"
"GO:0045930","BP","GO:0045930","negative regulation of mitotic cell cycle",222,0.395574728701153,1.73163579291682,5.28907942988476e-06,8.84668127798619e-05,6.0022993374936e-05,2480,"tags=26%, list=13%, signal=23%","83540/1063/51512/7272/699/10403/144455/5347/332/57082/9212/55143/983/991/63967/701/9088/9319/641/51514/90381/147841/57795/4085/891/2146/11130/990/4998/83903/2177/580/10950/146956/27085/672/1111/348654/29980/54908/57405/5933/9735/26271/4582/5885/29933/5591/5017/3619/11200/284071/7976/55055/92421/65975/5774/54962"
"GO:0035051","BP","GO:0035051","cardiocyte differentiation",141,-0.484443029570421,-1.84871247449449,5.6012691254281e-06,9.32957719109565e-05,6.32993472168538e-05,3261,"tags=35%, list=17%, signal=30%","406991/6926/5592/26585/1906/5997/4669/80206/4208/4211/2627/6546/6443/6474/9472/1948/26011/23345/50507/406984/1956/1909/10370/182/406937/150094/7291/6909/6444/859/3764/6910/10252/54345/10512/9464/3479/2852/5156/5159/3084/652/148/407010/7373/221476/7049/650/64321/93649"
"GO:0055088","BP","GO:0055088","lipid homeostasis",140,-0.484324914159976,-1.84712011526893,5.6012691254281e-06,9.32957719109565e-05,6.32993472168538e-05,4579,"tags=46%, list=23%, signal=35%","51/9420/51128/693120/10062/8660/3931/23461/91137/94103/2646/57333/54206/148534/5562/6095/84649/727910/128486/7851/2170/10087/54209/114899/31/4041/1071/57048/1581/29881/64137/63874/335/8228/9975/25987/3988/9572/19/8309/9619/29116/7494/51474/340895/26137/8435/57104/1050/51129/859/3990/55908/2494/338/51085/5468/57678/4023/1645/857/2167/338328/1066"
"GO:0098984","CC","GO:0098984","neuron to neuron synapse",337,-0.390652505164985,-1.63894046114866,5.64254884063591e-06,9.37867166084777e-05,6.36324435430445e-05,3737,"tags=29%, list=19%, signal=24%","5728/54413/3188/5802/1740/146395/9162/23237/747/64101/659/9762/2900/51201/9863/5142/57537/2902/85461/5662/57689/29904/775/118/4355/80852/4038/165257/11069/51225/26045/5621/2596/22849/9867/4131/23621/6546/2894/5063/23208/6695/9194/2891/2898/4897/388135/25945/2893/2917/1948/2043/2904/5064/85358/6854/2892/6711/6252/4842/3708/5071/5028/57502/79870/1821/11122/2059/6505/11346/9478/94030/23767/2066/4804/160622/2852/577/100131897/91584/8516/8825/9890/440073/2899/482/150/401190/145581/64084/388336/9201/64506/4915/22871/114/2890/5179"
"GO:2000352","BP","GO:2000352","negative regulation of endothelial cell apoptotic process",27,-0.736328321893667,-2.08940839585455,5.77721347037103e-06,9.56249187960372e-05,6.4879627591601e-05,2147,"tags=44%, list=11%, signal=40%","2621/51129/284/3791/406913/3690/10266/9037/1003/7010/2624/79625"
"GO:0050731","BP","GO:0050731","positive regulation of peptidyl-tyrosine phosphorylation",134,-0.493627358924645,-1.86631342527159,5.76649570823539e-06,9.56249187960372e-05,6.4879627591601e-05,3035,"tags=35%, list=15%, signal=30%","54209/26585/1464/1436/4038/30844/5621/5155/4908/3678/51704/85480/2043/8829/50507/90070/1489/4739/284/407006/654/3082/3815/3572/4254/3690/3356/2066/1950/3479/8613/2252/2690/374/3569/3263/5175/2674/5168/2255/7060/9370/5649/1440/948/51378/3952"
"GO:0051315","BP","GO:0051315","attachment of mitotic spindle microtubules to kinetochore",23,0.755178235799873,2.24194870070853,5.83469082212304e-06,9.63755064070011e-05,6.53888865304564e-05,268,"tags=35%, list=1%, signal=34%","83540/10403/1062/332/221150/9212/11004/55143"
"GO:0044242","BP","GO:0044242","cellular lipid catabolic process",206,-0.439529621657868,-1.75805771789474,5.85231855240615e-06,9.64661221968192e-05,6.54503675625069e-05,4579,"tags=34%, list=23%, signal=27%","51/9663/950/6342/84129/84696/8660/54677/285362/2517/23600/1374/283927/56898/5826/8605/57016/56261/55862/100137049/2581/196463/57733/747/375775/6653/35/23417/6609/4669/145447/8228/427/5095/2822/1962/8309/340485/1384/23236/340665/10455/1373/56603/8529/440503/57104/133121/57406/7291/225/3990/33/5322/3667/338/1592/1268/11343/66002/8644/4023/1579/32/5168/3991/9370/5105/338328/13/3952"
"GO:0010565","BP","GO:0010565","regulation of cellular ketone metabolic process",120,-0.503064271071409,-1.86901723148518,5.90338581406887e-06,9.71064188256256e-05,6.5884796238088e-05,3261,"tags=32%, list=17%, signal=27%","406991/5592/5164/23417/2170/60481/1581/9563/50487/9572/8850/653/1601/2327/340895/133/440503/2326/635/7291/225/654/6622/1958/27122/33/3667/51085/1268/5468/8644/32/552/650/857/9370/5166/1066"
"GO:0004497","MF","GO:0004497","monooxygenase activity",90,-0.548287355916874,-1.95788209742714,5.97061689992455e-06,9.80094034502077e-05,6.6497453554836e-05,2427,"tags=44%, list=12%, signal=39%","199974/1571/2328/1593/1581/1588/10858/126410/9023/113612/1583/1586/2327/1549/5740/340665/4842/56603/57834/8529/2326/163720/22952/4846/284541/285440/1582/260293/10826/1592/66002/8644/1579/392636/1645/1591/1646/1580/11283/1543"
"GO:0072073","BP","GO:0072073","kidney epithelium development",141,-0.483786671686172,-1.84620770729944,5.99780914335928e-06,9.81395234170559e-05,6.65857373944213e-05,3367,"tags=40%, list=17%, signal=33%","9863/6422/9953/5076/596/10413/4091/26585/1906/5727/3611/4208/7021/9241/2668/7369/2045/2260/5420/5311/2263/6299/2737/1948/3207/2043/26249/26508/79192/130497/1909/2246/182/4435/847/3913/28999/3579/10252/8642/2303/170690/2247/7481/25959/5175/9353/1910/652/358/947/2719/650/6943/9370/168667"
"GO:0007162","BP","GO:0007162","negative regulation of cell adhesion",274,-0.412175405444022,-1.68759739498563,6.00324838020002e-06,9.81395234170559e-05,6.65857373944213e-05,3482,"tags=30%, list=18%, signal=25%","10019/1845/3566/5573/25/406991/5592/10631/301/5140/3142/6591/7057/5621/335/53616/10288/6366/6695/1277/10457/80139/604/1511/5420/81848/23129/2737/2043/11326/340485/285/28984/182/339390/11170/5295/1840/92196/284/1041/5320/3123/407006/8654/654/64115/83700/55966/90102/2192/10395/114897/6376/56477/5322/3339/1600/94/9037/91584/4313/10875/1012/10391/9723/170692/9314/395/3204/2615/6387/8322/652/347/168002/1843/407018/650/9370/4855/4653"
"GO:0014706","BP","GO:0014706","striated muscle tissue development",228,-0.433356435888528,-1.74789241670479,6.03522307197206e-06,9.84596453938768e-05,6.680293386268e-05,3072,"tags=32%, list=16%, signal=27%","3767/10413/26585/1906/5997/4669/56999/80206/4208/4211/57496/2627/9241/6546/6443/7134/2260/2263/6474/653/2697/4488/9472/1948/26011/23345/7472/9421/50507/406984/1909/2022/10370/150094/7291/6909/2702/6444/859/4015/3764/6910/4487/54567/57493/4036/23414/58498/2735/10512/2303/2066/2247/3479/5156/5159/3084/4634/8913/1901/652/148/407010/7373/221476/5350/7049/650/8854/93649/5950/5239/6445"
"GO:0000723","BP","GO:0000723","telomere maintenance",148,0.441254557996878,1.84882112614181,6.08594243033437e-06,9.90836323955053e-05,6.72262967768385e-05,5363,"tags=34%, list=27%, signal=25%","4751/898/9156/9212/80119/641/9401/9134/675/1763/5888/2237/7203/22948/142/5591/23381/8607/51377/1736/5588/86/64421/220064/3326/79677/6714/5111/7015/55183/286053/10694/245711/3181/908/3192/10576/3320/54984/55651/23137/4683/26354/10459/79913/54552/54433/55135/51750/5889"
"GO:0072577","BP","GO:0072577","endothelial cell apoptotic process",51,-0.623692921692376,-2.01189340863041,6.14966358995103e-06,9.99163133377524e-05,6.77912544271644e-05,2147,"tags=43%, list=11%, signal=39%","153090/659/25/7057/2621/196527/28984/51129/284/3791/406913/3690/10266/2852/9037/641700/1003/8644/7010/2624/57124/79625"
"GO:0006638","BP","GO:0006638","neutral lipid metabolic process",115,-0.506454950237155,-1.86639346323653,6.24846385382803e-06,0.000101314378201354,6.87398139537128e-05,3548,"tags=36%, list=18%, signal=29%","9162/747/6653/145264/84649/128486/6400/10555/145447/1071/8228/3988/2822/2180/376497/1608/718/1373/440503/57104/847/57406/150094/859/3990/6622/7069/11145/338/11343/57678/4023/392636/1607/3991/857/5105/63924/338328/13/7148"
"GO:0045600","BP","GO:0045600","positive regulation of fat cell differentiation",63,-0.592854920274642,-1.97967330425282,6.28566856840645e-06,0.000101710054533583,6.90082725668548e-05,4551,"tags=54%, list=23%, signal=42%","55885/169200/11197/6783/9580/7030/2487/252995/677/284207/6422/406991/1389/6591/4041/25946/201501/7494/1240/8313/1050/7538/5919/222008/6423/3356/83643/5468/338557/4023/10974/84935/650/7704"
"GO:0044706","BP","GO:0044706","multi-multicellular organism process",183,-0.457905942631399,-1.79844367448647,6.40006806909547e-06,0.000103350692701145,7.01214133115916e-05,4362,"tags=42%, list=22%, signal=33%","259/23764/639/59272/3248/5069/5914/49/7026/8605/92/54206/100137049/5724/2057/659/6777/8614/406991/2182/596/7216/6781/1906/3485/5997/8528/64478/10699/54407/3678/412/2697/1307/7043/3490/1636/3726/3675/285/10370/133/85360/3691/5737/8909/151/2099/8434/367/2192/3690/5764/3339/7056/4313/1268/6833/6869/150/53405/5125/130399/1393/100506013/3488/552/2353/6863/5241/2354/51673/5021/5744/1543/150921/3952"
"GO:0003071","BP","GO:0003071","renal system process involved in regulation of systemic arterial blood pressure",22,-0.760923310983329,-2.07579227865865,6.52035601423994e-06,0.000105079571061128,7.12944232922446e-05,2619,"tags=64%, list=13%, signal=55%","5155/2149/2621/8529/2702/5972/81285/56670/66002/10391/5125/1579/1910/185"
"GO:0031214","BP","GO:0031214","biomineral tissue development",153,-0.471053826897665,-1.82873841633346,6.68878762146388e-06,0.000107575744235892,7.29880277211092e-05,3776,"tags=39%, list=19%, signal=32%","57419/4920/4088/92/54757/6256/5552/1291/659/4256/162466/26585/4077/4054/84059/359845/4208/7071/4057/6546/1277/5167/2260/123041/2263/1893/2621/2697/4488/147111/196527/121340/130497/8313/1278/338773/54829/3491/7291/4846/654/4015/5764/91461/4921/7481/3479/116039/79971/1080/1901/652/5745/2719/650/5744/9365/154/7123/3952"
"GO:0060541","BP","GO:0060541","respiratory system development",208,-0.441530041334398,-1.76569726042992,6.73147114625931e-06,0.000108043511630364,7.33053987028048e-05,2676,"tags=29%, list=14%, signal=25%","2324/2627/9241/83716/3988/2260/1896/2263/5154/2737/7043/7472/1636/7067/3675/1956/9509/2246/2736/1490/1050/1281/6909/4846/3169/3791/4015/7068/6910/4487/57493/10252/23414/91461/2735/3290/3202/25803/2247/7481/5156/2252/10253/2034/10365/10551/3488/4311/652/7048/5241/147372/2719/2255/650/3158/6943/8854/93649/5950"
"GO:0032970","BP","GO:0032970","regulation of actin filament-based process",359,-0.387567510003399,-1.63055661040345,6.84131893249953e-06,0.000109585239755461,7.43514309281199e-05,3349,"tags=28%, list=17%, signal=24%","5142/6422/25/406991/10630/59/817/51429/6781/93661/10810/775/118/284266/1906/23580/1436/10602/4233/80206/335/10178/274/5063/6366/7134/23500/10174/10979/57731/343578/5154/374872/10435/163782/122786/7043/84952/51474/8829/22998/5829/10788/5734/6708/28984/85358/85458/7111/1490/6711/5071/11170/4739/5295/130271/23671/287/3759/2059/54551/5587/2702/859/83700/90102/11346/10395/6376/3690/9839/683/2934/7481/1902/5156/90952/9037/25959/5159/2006/22899/10391/4035/256949/6869/2042/29119/1901/395/6387/9353/11211/25802/2044/5350/10411/171024/857/477/1440/4653"
"GO:0048638","BP","GO:0048638","regulation of developmental growth",291,-0.407581335013239,-1.68547138470299,6.91975565135239e-06,0.000110618629074436,7.5052565266495e-05,3860,"tags=32%, list=20%, signal=26%","27086/1026/825/84525/9254/5728/2258/5802/4092/9518/51761/8455/659/1954/6777/79068/8614/25/6405/596/51760/10413/3142/583/1906/5997/5727/26524/4208/2627/4131/9241/23111/2307/51393/2045/153/2260/4897/2263/57731/6585/2660/9472/7472/8829/406984/4137/6776/23236/80014/10370/5071/1813/7869/114804/10439/6909/1435/859/367/1848/4099/6910/10501/10371/23414/8835/2735/10512/2303/2066/2247/3479/80031/9037/91584/2690/9723/57678/57611/6387/10551/32/1735/223117/7373/221476/3481/7049/56920/154/5950/3952"
"GO:0051017","BP","GO:0051017","actin filament bundle assembly",155,-0.466545724429381,-1.80472121771488,7.03788235064096e-06,0.000111608733085514,7.5724331374372e-05,2345,"tags=27%, list=12%, signal=24%","10174/9124/10979/4430/339768/7043/84952/51474/8829/22998/5829/5734/28984/85358/1490/5071/56776/11170/4739/5295/23671/1809/408/2059/90102/11346/10395/6376/3693/9839/7481/1902/2006/22899/10391/6869/1901/395/10580/10411/171024/4653"
"GO:0001894","BP","GO:0001894","tissue homeostasis",233,-0.424164158581808,-1.71199989572463,7.02206648150767e-06,0.000111608733085514,7.5724331374372e-05,3185,"tags=29%, list=16%, signal=25%","23554/58476/596/10413/143689/284266/583/31/4054/4669/5925/1436/84059/7399/158046/53832/2149/4982/3988/4907/2697/3915/50507/90070/1956/323/1490/1513/338773/284/64072/1281/6558/7099/4846/1435/6505/83700/2103/54360/3690/9839/90952/196740/482/3569/6833/1003/5175/1901/58494/3908/8600/2624/9079/368/3209/947/5745/7373/216/7033/115861/7031/154/5950/7122/5166"
"GO:0060249","BP","GO:0060249","anatomical structure homeostasis",233,-0.424164158581808,-1.71199989572463,7.02206648150767e-06,0.000111608733085514,7.5724331374372e-05,3185,"tags=29%, list=16%, signal=25%","23554/58476/596/10413/143689/284266/583/31/4054/4669/5925/1436/84059/7399/158046/53832/2149/4982/3988/4907/2697/3915/50507/90070/1956/323/1490/1513/338773/284/64072/1281/6558/7099/4846/1435/6505/83700/2103/54360/3690/9839/90952/196740/482/3569/6833/1003/5175/1901/58494/3908/8600/2624/9079/368/3209/947/5745/7373/216/7033/115861/7031/154/5950/7122/5166"
"GO:0010975","BP","GO:0010975","regulation of neuron projection development",431,-0.373635767256345,-1.59772262704211,7.03632621367961e-06,0.000111608733085514,7.5724331374372e-05,3775,"tags=29%, list=19%, signal=24%","4920/23303/5728/2258/5802/51761/23237/4776/153090/10090/659/9762/1954/9863/6422/25/6405/6383/57689/23098/29904/322/23316/5376/84709/5997/23072/4038/51225/27124/8536/4919/5793/3655/1272/4131/11141/816/23258/4139/23111/25987/5063/50487/6695/51393/2045/2260/4897/7070/6474/1608/23129/8850/6585/4734/653/6324/5274/1948/29116/23345/2043/7431/8829/2281/57520/1601/3675/4137/85358/83999/7869/26153/8321/1809/407006/120892/5396/401720/6423/5587/347733/4099/285016/5176/10501/6376/5764/8499/10371/4858/4916/4921/10512/55714/257194/1600/9638/1902/80031/9037/577/91584/1268/11075/482/7025/63923/9723/120114/2042/9314/57611/6387/8322/9353/223117/4915/22871/56920/55079/5649/79625"
"GO:0007143","BP","GO:0007143","female meiotic nuclear division",33,0.685595370002943,2.19547365034721,7.16558464398894e-06,0.000113182047706744,7.67917944163804e-05,2162,"tags=48%, list=11%, signal=43%","7272/10403/7153/5347/6790/9319/23397/9133/10388/25879/11077/1731/26271/84930/284071/84501"
"GO:0060537","BP","GO:0060537","muscle tissue development",381,-0.381222088263964,-1.60764445807503,7.16285289548764e-06,0.000113182047706744,7.67917944163804e-05,3460,"tags=31%, list=18%, signal=26%","221662/1291/5562/1073/5573/25/64091/6926/51778/5592/596/8506/3767/10413/3142/26585/1906/5997/5727/4669/5925/56999/80206/4208/10791/7021/4211/57496/2627/9975/9241/6546/6443/7134/2260/5311/2263/6474/653/2660/2697/4488/9472/1948/26011/23345/7472/9421/26508/50507/406984/130497/1909/2022/3164/10370/56603/50937/30008/668/406937/1281/7832/150094/7291/6909/2702/6444/859/4015/3764/3235/6910/1958/4487/54567/57493/4036/25976/23414/58498/2735/10512/2303/2066/2247/858/3479/5156/8516/5159/8736/3084/63923/2006/150572/4634/8913/1901/3488/2353/4223/652/148/407010/7373/221476/5350/3481/7049/3131/650/857/6943/8854/93649/5950/5239/6445"
"GO:0045926","BP","GO:0045926","negative regulation of growth",227,-0.426677161517397,-1.71838967408991,7.27176336332614e-06,0.000114631269685766,7.7775063040086e-05,3888,"tags=35%, list=20%, signal=29%","64061/2487/27086/1026/4088/5728/2258/5802/9518/23677/10668/659/56981/8614/6422/6405/596/4502/26585/583/5997/5727/5925/123879/4501/79960/9241/23111/5167/2045/153/604/6585/2660/2697/147906/8829/1601/406984/8692/2203/85004/623/80014/3373/10370/7869/6423/859/4856/55384/4099/6910/4487/10501/10371/8835/10512/7481/94/80031/9037/9723/247/4493/9353/3488/4499/223117/221476/2719/6586/56920/4881/2273/4489/64321/154/5950/92304"
"GO:0044853","CC","GO:0044853","plasma membrane raft",106,-0.519363182735896,-1.89430304854844,7.43233750050216e-06,0.0001169305375079,7.93350710579918e-05,3631,"tags=42%, list=19%, signal=34%","26509/5595/659/5573/3751/54209/112464/5727/4038/3037/161742/2149/7223/9472/51338/5740/57126/120892/4846/859/3778/10395/8611/147/3356/7035/858/3667/83483/284119/1012/10580/5348/7048/117/30846/148/3741/114/3991/857/477/948/8436"
"GO:0070192","BP","GO:0070192","chromosome organization involved in meiotic cell cycle",60,0.588137387970779,2.13597823665618,7.594574134634e-06,0.000119246821145587,8.09066239722503e-05,3248,"tags=40%, list=17%, signal=33%","84072/56154/898/147872/9319/23397/84057/9134/83990/10388/10051/2177/5888/283129/101928601/9918/56159/10592/284071/10734/4438/644186/9985/23310"
"GO:0051048","BP","GO:0051048","negative regulation of secretion",145,-0.478622547080991,-1.83504144640095,7.77111192046441e-06,0.000121778075361124,8.26240301976503e-05,3429,"tags=34%, list=17%, signal=28%","2771/6422/4345/5592/301/3767/1906/8622/131177/11141/23208/4129/2149/3134/2697/2917/94121/3598/2281/7133/3745/8529/5071/22925/1813/5028/1408/151/80763/2308/3625/4856/1815/6622/3351/1950/29091/3667/152/1268/3084/6833/338557/150/130399/1393/5733/9370/3952"
"GO:0019218","BP","GO:0019218","regulation of steroid metabolic process",85,-0.54804239573411,-1.94202867172936,7.88914163871791e-06,0.000123384311652783,8.3713829945865e-05,3411,"tags=41%, list=17%, signal=34%","5562/6777/6095/145264/5592/6591/1581/8622/64137/335/9563/427/9572/9023/653/9619/3490/1601/340895/2908/2246/133/190/654/1958/3815/27122/33/50846/338/8644/650/3973/1066/3952"
"GO:0051591","BP","GO:0051591","response to cAMP",80,-0.559611774935149,-1.95583020516504,7.97231030057187e-06,0.000124440089072777,8.44301541706722e-05,3109,"tags=45%, list=16%, signal=38%","6781/3784/29904/196/2627/1261/1277/5311/9472/2203/1373/4435/3753/3625/5972/5207/7056/374/1080/7010/1393/3488/2353/358/5187/2354/348980/1036/10411/3158/9370/5105/5138/5179/2819/1811"
"GO:0046889","BP","GO:0046889","positive regulation of lipid biosynthetic process",74,-0.574712294830531,-1.98419953786867,8.03279823911945e-06,0.000124893506868501,8.4737789231704e-05,3056,"tags=38%, list=16%, signal=32%","2170/60481/1389/1581/64137/50487/9572/2822/376497/8850/9619/1601/26137/2246/133/440503/3491/57406/225/654/3356/51085/83643/221395/10580/552/5105/345275"
"GO:0050708","BP","GO:0050708","regulation of protein secretion",225,-0.432433809851493,-1.74047985668608,8.02356628375017e-06,0.000124893506868501,8.4737789231704e-05,3406,"tags=30%, list=17%, signal=25%","2151/5573/56262/6422/4345/2850/2182/3767/54209/322/114899/4041/8622/11069/55107/7021/131177/51092/2149/9572/2822/9619/7043/94121/2281/1956/23236/2696/3745/3708/5071/1813/2645/6558/3123/2308/7424/7099/654/3625/4856/1815/338442/55638/111/3479/222546/2852/3667/25924/79971/81285/4826/1268/8736/3569/6833/5468/150/1080/130399/2044/6288/3741/114/5950/8447/3952"
